open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671032100000,0.1683000,0.1683000,0.1681000,0.1681000,34788,1671032159999,5850.0240000,33,2342,394.1586000,0
1671032160000,0.1682000,0.1682000,0.1680000,0.1680000,29415,1671032219999,4944.1191000,18,7015,1179.9230000,0
1671032220000,0.1681000,0.1681000,0.1680000,0.1680000,35183,1671032279999,5913.0545000,34,22479,3778.7199000,0
1671032280000,0.1681000,0.1681000,0.1679000,0.1679000,28544,1671032339999,4795.0338000,31,17089,2871.1271000,0
1671032340000,0.1680000,0.1681000,0.1680000,0.1681000,18733,1671032399999,3147.7166000,21,18733,3147.7166000,0
1671032400000,0.1681000,0.1683000,0.1681000,0.1683000,40220,1671032459999,6763.5136000,34,40220,6763.5136000,0
1671032460000,0.1683000,0.1683000,0.1682000,0.1683000,58604,1671032519999,9862.5163000,39,53235,8959.4505000,0
1671032520000,0.1683000,0.1683000,0.1681000,0.1681000,37884,1671032579999,6371.9038000,39,17498,2943.7458000,0
1671032580000,0.1681000,0.1683000,0.1681000,0.1682000,193722,1671032639999,32582.2993000,104,98606,16589.4841000,0
1671032640000,0.1682000,0.1683000,0.1681000,0.1681000,87673,1671032699999,14744.5238000,56,29924,5032.6324000,0
1671032700000,0.1681000,0.1682000,0.1681000,0.1681000,36202,1671032759999,6087.1687000,44,33432,5621.5317000,0
1671032760000,0.1682000,0.1683000,0.1681000,0.1682000,29321,1671032819999,4932.1085000,35,24698,4154.6329000,0
1671032820000,0.1682000,0.1682000,0.1680000,0.1680000,52846,1671032879999,8884.6860000,55,7202,1210.7649000,0
1671032880000,0.1680000,0.1681000,0.1680000,0.1680000,37378,1671032939999,6280.2279000,20,7239,1216.8759000,0
1671032940000,0.1680000,0.1681000,0.1680000,0.1681000,41577,1671032999999,6985.4573000,26,5213,876.3053000,0
1671033000000,0.1680000,0.1681000,0.1680000,0.1681000,34760,1671033059999,5842.6985000,29,30185,5074.0985000,0
1671033060000,0.1680000,0.1682000,0.1680000,0.1681000,44279,1671033119999,7443.6898000,24,34676,5830.0990000,0
1671033120000,0.1681000,0.1682000,0.1681000,0.1682000,49174,1671033179999,8266.1565000,45,15271,2567.0622000,0
1671033180000,0.1681000,0.1683000,0.1681000,0.1682000,56978,1671033239999,9587.3917000,47,28975,4874.8167000,0
1671033240000,0.1682000,0.1683000,0.1682000,0.1682000,15187,1671033299999,2554.8393000,16,4551,765.8641000,0
1671033300000,0.1681000,0.1682000,0.1681000,0.1682000,91228,1671033359999,15343.7136000,58,71221,11979.3722000,0
1671033360000,0.1681000,0.1682000,0.1681000,0.1682000,20772,1671033419999,3493.2649000,19,14917,2509.0394000,0
1671033420000,0.1681000,0.1682000,0.1680000,0.1681000,30028,1671033479999,5047.3656000,27,10658,1791.6642000,0
1671033480000,0.1680000,0.1681000,0.1680000,0.1680000,85879,1671033539999,14429.4219000,58,22503,3782.2539000,0
1671033540000,0.1679000,0.1681000,0.1679000,0.1680000,70870,1671033599999,11905.9942000,82,48929,8220.2560000,0
1671033600000,0.1681000,0.1685000,0.1680000,0.1685000,244166,1671033659999,41101.0022000,142,184446,31048.2333000,0
1671033660000,0.1685000,0.1685000,0.1683000,0.1683000,435811,1671033719999,73389.4464000,193,232415,39138.2162000,0
1671033720000,0.1682000,0.1683000,0.1681000,0.1683000,66991,1671033779999,11268.0899000,62,49101,8259.2822000,0
1671033780000,0.1682000,0.1685000,0.1682000,0.1684000,126915,1671033839999,21358.9674000,113,87730,14763.1348000,0
1671033840000,0.1684000,0.1685000,0.1684000,0.1684000,96815,1671033899999,16311.1275000,71,44871,7559.8337000,0
1671033900000,0.1684000,0.1685000,0.1684000,0.1684000,71230,1671033959999,11998.3043000,51,43568,7340.0235000,0
1671033960000,0.1684000,0.1685000,0.1683000,0.1684000,85977,1671034019999,14478.4573000,42,37417,6301.1721000,0
1671034020000,0.1683000,0.1684000,0.1683000,0.1684000,35906,1671034079999,6045.8238000,44,15970,2689.3480000,0
1671034080000,0.1683000,0.1684000,0.1682000,0.1683000,183413,1671034139999,30866.1094000,50,10776,1813.6101000,0
1671034140000,0.1682000,0.1682000,0.1681000,0.1681000,44998,1671034199999,7566.3335000,38,982,165.0796000,0
1671034200000,0.1681000,0.1681000,0.1680000,0.1680000,22036,1671034259999,3702.5806000,20,5326,895.3006000,0
1671034260000,0.1680000,0.1681000,0.1678000,0.1681000,190902,1671034319999,32061.6695000,103,92844,15593.4581000,0
1671034320000,0.1680000,0.1680000,0.1676000,0.1678000,471080,1671034379999,79031.8170000,167,70145,11772.3648000,0
1671034380000,0.1679000,0.1679000,0.1677000,0.1678000,29954,1671034439999,5024.8574000,29,6296,1056.4751000,0
1671034440000,0.1678000,0.1679000,0.1677000,0.1677000,68011,1671034499999,11408.3317000,55,16096,2701.0226000,0
1671034500000,0.1678000,0.1679000,0.1677000,0.1678000,47848,1671034559999,8028.7064000,35,41072,6891.9866000,0
1671034560000,0.1679000,0.1681000,0.1678000,0.1681000,115097,1671034619999,19328.1656000,65,109375,18367.5342000,0
1671034620000,0.1681000,0.1681000,0.1679000,0.1681000,410086,1671034679999,68926.0139000,153,246546,41442.1397000,0
1671034680000,0.1682000,0.1684000,0.1681000,0.1683000,237237,1671034739999,39920.9160000,92,206754,34792.3105000,0
1671034740000,0.1683000,0.1683000,0.1682000,0.1682000,23244,1671034799999,3910.2879000,20,6471,1089.0693000,0
1671034800000,0.1682000,0.1683000,0.1682000,0.1682000,53800,1671034859999,9053.4400000,45,25185,4238.6355000,0
1671034860000,0.1683000,0.1685000,0.1683000,0.1684000,136605,1671034919999,23002.5980000,101,63416,10678.2895000,0
1671034920000,0.1684000,0.1684000,0.1683000,0.1684000,111806,1671034979999,18823.1995000,68,31589,5319.5876000,0
1671034980000,0.1683000,0.1684000,0.1683000,0.1683000,5369,1671035039999,903.8473000,8,2446,411.9064000,0
1671035040000,0.1684000,0.1684000,0.1683000,0.1683000,19873,1671035099999,3346.2027000,26,15768,2655.3312000,0
1671035100000,0.1683000,0.1683000,0.1680000,0.1682000,291485,1671035159999,49038.6726000,115,62828,10561.7359000,0
1671035160000,0.1682000,0.1684000,0.1682000,0.1683000,105843,1671035219999,17813.5105000,90,48562,8173.1182000,0
1671035220000,0.1682000,0.1683000,0.1682000,0.1683000,6686,1671035279999,1124.9775000,9,3923,660.2409000,0
1671035280000,0.1683000,0.1683000,0.1680000,0.1683000,325552,1671035339999,54759.7196000,150,209099,35175.3933000,0
1671035340000,0.1683000,0.1684000,0.1683000,0.1684000,85180,1671035399999,14338.9791000,66,65608,11045.0115000,0
1671035400000,0.1683000,0.1684000,0.1682000,0.1682000,7718,1671035459999,1298.8661000,17,458,77.1272000,0
1671035460000,0.1682000,0.1683000,0.1681000,0.1683000,64434,1671035519999,10839.2314000,74,39950,6721.0534000,0
1671035520000,0.1683000,0.1683000,0.1682000,0.1682000,84265,1671035579999,14178.5414000,66,37778,6358.0374000,0
1671035580000,0.1682000,0.1682000,0.1680000,0.1680000,65795,1671035639999,11058.7121000,53,28414,4777.5595000,0
1671035640000,0.1681000,0.1681000,0.1679000,0.1679000,145433,1671035699999,24421.0949000,97,91839,15420.2927000,0
1671035700000,0.1679000,0.1680000,0.1678000,0.1679000,95240,1671035759999,15990.5421000,58,59214,9942.1600000,0
1671035760000,0.1679000,0.1680000,0.1679000,0.1680000,41619,1671035819999,6988.3301000,44,28970,4864.5630000,0
1671035820000,0.1679000,0.1680000,0.1679000,0.1679000,67801,1671035879999,11385.2797000,58,35762,6005.9316000,0
1671035880000,0.1679000,0.1680000,0.1678000,0.1678000,114547,1671035939999,19227.0500000,29,3085,517.9750000,0
1671035940000,0.1679000,0.1679000,0.1678000,0.1679000,100701,1671035999999,16906.0804000,65,57116,9589.7764000,0
1671036000000,0.1678000,0.1680000,0.1678000,0.1680000,82344,1671036059999,13824.9203000,63,73321,12310.8609000,0
1671036060000,0.1679000,0.1679000,0.1678000,0.1679000,73325,1671036119999,12310.7989000,47,28000,4701.2000000,0
1671036120000,0.1679000,0.1680000,0.1679000,0.1679000,25513,1671036179999,4283.7998000,23,16295,2736.0976000,0
1671036180000,0.1680000,0.1680000,0.1679000,0.1679000,1950,1671036239999,327.5951000,3,1901,319.3680000,0
1671036240000,0.1680000,0.1680000,0.1679000,0.1679000,29019,1671036299999,4873.0129000,13,7228,1214.3040000,0
1671036300000,0.1680000,0.1680000,0.1679000,0.1680000,35948,1671036359999,6036.1781000,20,5089,854.9520000,0
1671036360000,0.1679000,0.1679000,0.1678000,0.1679000,9852,1671036419999,1654.0592000,15,332,55.7428000,0
1671036420000,0.1679000,0.1680000,0.1678000,0.1680000,43550,1671036479999,7312.4048000,39,31008,5206.6641000,0
1671036480000,0.1679000,0.1681000,0.1679000,0.1681000,33327,1671036539999,5598.7100000,35,29761,4999.8584000,0
1671036540000,0.1680000,0.1680000,0.1680000,0.1680000,32394,1671036599999,5442.1920000,32,17429,2928.0720000,0
1671036600000,0.1681000,0.1681000,0.1680000,0.1681000,10193,1671036659999,1712.5801000,9,1561,262.4041000,0
1671036660000,0.1681000,0.1681000,0.1681000,0.1681000,9341,1671036719999,1570.2221000,22,9341,1570.2221000,0
1671036720000,0.1681000,0.1681000,0.1680000,0.1681000,42874,1671036779999,7202.8949000,42,15843,2661.6869000,0
1671036780000,0.1681000,0.1681000,0.1680000,0.1681000,11771,1671036839999,1978.6322000,9,11042,1856.1602000,0
1671036840000,0.1680000,0.1681000,0.1680000,0.1680000,77296,1671036899999,12988.7009000,54,47676,8012.5409000,0
1671036900000,0.1680000,0.1681000,0.1679000,0.1680000,78400,1671036959999,13170.4121000,67,33306,5595.4710000,0
1671036960000,0.1680000,0.1680000,0.1679000,0.1680000,33925,1671037019999,5696.4136000,12,124,20.8320000,0
1671037020000,0.1680000,0.1681000,0.1679000,0.1679000,396646,1671037079999,66617.4101000,105,182242,30617.9917000,0
1671037080000,0.1680000,0.1680000,0.1679000,0.1679000,550830,1671037139999,92513.8679000,157,243728,40946.3040000,0
1671037140000,0.1680000,0.1680000,0.1679000,0.1680000,2923,1671037199999,491.0208000,3,2491,418.4880000,0
1671037200000,0.1679000,0.1680000,0.1679000,0.1679000,35499,1671037259999,5961.5782000,32,12961,2177.4480000,0
1671037260000,0.1679000,0.1679000,0.1678000,0.1679000,79908,1671037319999,13411.4107000,73,27464,4608.6075000,0
1671037320000,0.1678000,0.1679000,0.1678000,0.1679000,37549,1671037379999,6304.2515000,40,35293,5925.6947000,0
1671037380000,0.1679000,0.1680000,0.1679000,0.1680000,106534,1671037439999,17887.7040000,51,51233,8602.6661000,0
1671037440000,0.1680000,0.1680000,0.1679000,0.1679000,29527,1671037499999,4957.7691000,13,1858,312.1440000,0
1671037500000,0.1680000,0.1680000,0.1679000,0.1679000,31164,1671037559999,5235.5151000,18,30795,5173.5600000,0
1671037560000,0.1680000,0.1680000,0.1679000,0.1680000,26050,1671037619999,4375.8036000,26,20086,3374.4480000,0
1671037620000,0.1680000,0.1680000,0.1678000,0.1680000,97022,1671037679999,16288.7808000,60,49971,8390.4489000,0
1671037680000,0.1679000,0.1680000,0.1679000,0.1680000,154570,1671037739999,25967.6737000,77,112676,18929.5680000,0
1671037740000,0.1679000,0.1680000,0.1679000,0.1679000,19866,1671037799999,3335.7172000,9,2158,362.5440000,0
1671037800000,0.1680000,0.1680000,0.1679000,0.1680000,27738,1671037859999,4657.4295000,10,2193,368.4240000,0
1671037860000,0.1679000,0.1680000,0.1679000,0.1680000,23009,1671037919999,3863.5107000,7,2996,503.3280000,0
1671037920000,0.1679000,0.1680000,0.1679000,0.1679000,7794,1671037979999,1308.6573000,8,447,75.0960000,0
1671037980000,0.1680000,0.1680000,0.1679000,0.1679000,26984,1671038039999,4530.8325000,39,2189,367.7520000,0
1671038040000,0.1679000,0.1679000,0.1678000,0.1679000,22668,1671038099999,3805.8900000,35,19070,3201.8530000,0
1671038100000,0.1679000,0.1680000,0.1678000,0.1679000,85012,1671038159999,14266.5062000,43,1753,294.3301000,0
1671038160000,0.1678000,0.1679000,0.1678000,0.1679000,25996,1671038219999,4363.2856000,16,11568,1942.2672000,0
1671038220000,0.1678000,0.1679000,0.1678000,0.1679000,22697,1671038279999,3808.7657000,16,2091,351.0789000,0
1671038280000,0.1678000,0.1679000,0.1677000,0.1678000,105914,1671038339999,17766.7958000,68,58486,9812.0422000,0
1671038340000,0.1677000,0.1679000,0.1676000,0.1678000,262575,1671038399999,44033.6606000,141,149027,24996.9604000,0
1671038400000,0.1678000,0.1680000,0.1678000,0.1680000,53787,1671038459999,9031.6621000,51,50788,8528.2772000,0
1671038460000,0.1679000,0.1681000,0.1679000,0.1680000,86979,1671038519999,14608.6182000,59,42299,7106.4829000,0
1671038520000,0.1681000,0.1682000,0.1681000,0.1682000,18267,1671038579999,3070.7152000,26,18267,3070.7152000,0
1671038580000,0.1682000,0.1682000,0.1681000,0.1681000,54968,1671038639999,9240.1357000,33,7035,1182.5984000,0
1671038640000,0.1681000,0.1682000,0.1681000,0.1682000,16588,1671038699999,2789.1659000,20,11226,1887.8137000,0
1671038700000,0.1681000,0.1682000,0.1681000,0.1682000,27132,1671038759999,4561.7126000,14,8234,1384.9588000,0
1671038760000,0.1681000,0.1682000,0.1680000,0.1680000,55936,1671038819999,9403.7069000,42,22092,3714.6328000,0
1671038820000,0.1681000,0.1681000,0.1680000,0.1680000,213620,1671038879999,35890.2438000,33,20838,3502.8678000,0
1671038880000,0.1679000,0.1680000,0.1679000,0.1679000,57043,1671038939999,9577.5345000,43,13343,2240.3045000,0
1671038940000,0.1679000,0.1680000,0.1679000,0.1679000,5533,1671038999999,929.2578000,3,2671,448.7280000,0
1671039000000,0.1679000,0.1680000,0.1678000,0.1679000,22513,1671039059999,3779.8028000,24,1362,228.7393000,0
1671039060000,0.1678000,0.1679000,0.1678000,0.1679000,15779,1671039119999,2648.1609000,17,4447,746.6513000,0
1671039120000,0.1678000,0.1679000,0.1678000,0.1678000,55183,1671039179999,9263.2925000,43,35851,6019.3829000,0
1671039180000,0.1679000,0.1679000,0.1678000,0.1678000,7379,1671039239999,1238.5758000,8,3796,637.3484000,0
1671039240000,0.1679000,0.1679000,0.1678000,0.1678000,10467,1671039299999,1756.7763000,8,4137,694.6023000,0
1671039300000,0.1679000,0.1679000,0.1678000,0.1678000,7014,1671039359999,1177.4670000,6,5178,869.3862000,0
1671039360000,0.1679000,0.1681000,0.1679000,0.1680000,67829,1671039419999,11393.6452000,55,43280,7269.8870000,0
1671039420000,0.1680000,0.1680000,0.1680000,0.1680000,1071,1671039479999,179.9280000,1,0,0.0000000,0
1671039480000,0.1681000,0.1681000,0.1680000,0.1681000,55767,1671039539999,9374.3910000,33,30923,5198.1563000,0
1671039540000,0.1681000,0.1681000,0.1680000,0.1681000,61406,1671039599999,10322.2331000,64,47569,7996.3489000,0
1671039600000,0.1682000,0.1682000,0.1681000,0.1681000,19400,1671039659999,3261.5166000,15,3766,633.4412000,0
1671039660000,0.1680000,0.1681000,0.1680000,0.1681000,1879,1671039719999,315.8550000,2,1830,307.6230000,0
1671039720000,0.1681000,0.1682000,0.1680000,0.1681000,53410,1671039779999,8979.0609000,54,43158,7255.8306000,0
1671039780000,0.1681000,0.1683000,0.1681000,0.1683000,26566,1671039839999,4468.2165000,46,26566,4468.2165000,0
1671039840000,0.1682000,0.1683000,0.1682000,0.1683000,32199,1671039899999,5416.3579000,36,13938,2344.8577000,0
1671039900000,0.1682000,0.1682000,0.1681000,0.1682000,21037,1671039959999,3537.9957000,18,7176,1207.0032000,0
1671039960000,0.1681000,0.1682000,0.1681000,0.1682000,8149,1671040019999,1370.5473000,8,7004,1178.0728000,0
1671040020000,0.1681000,0.1682000,0.1681000,0.1682000,18452,1671040079999,3103.5657000,16,17845,3001.5290000,0
1671040080000,0.1683000,0.1683000,0.1682000,0.1683000,38798,1671040139999,6525.9935000,20,1699,285.9417000,0
1671040140000,0.1682000,0.1683000,0.1681000,0.1682000,9568,1671040199999,1609.4065000,21,5078,854.2668000,0
1671040200000,0.1681000,0.1682000,0.1681000,0.1681000,20784,1671040259999,3494.0019000,20,2115,355.7430000,0
1671040260000,0.1682000,0.1682000,0.1681000,0.1681000,12844,1671040319999,2159.8953000,20,8189,1377.3898000,0
1671040320000,0.1682000,0.1682000,0.1681000,0.1681000,11714,1671040379999,1970.1553000,8,10319,1735.6558000,0
1671040380000,0.1682000,0.1682000,0.1680000,0.1680000,39910,1671040439999,6708.7668000,45,18141,3049.5154000,0
1671040440000,0.1681000,0.1681000,0.1681000,0.1681000,12688,1671040499999,2132.8528000,15,9156,1539.1236000,0
1671040500000,0.1682000,0.1682000,0.1680000,0.1680000,61458,1671040559999,10326.1605000,31,1130,190.0431000,0
1671040560000,0.1680000,0.1681000,0.1679000,0.1679000,16891,1671040619999,2837.3335000,18,2878,483.6356000,0
1671040620000,0.1680000,0.1681000,0.1680000,0.1681000,22699,1671040679999,3813.5916000,22,19079,3205.4316000,0
1671040680000,0.1680000,0.1681000,0.1680000,0.1680000,70695,1671040739999,11882.9110000,32,61510,10339.8310000,0
1671040740000,0.1680000,0.1680000,0.1680000,0.1680000,13154,1671040799999,2209.8720000,13,0,0.0000000,0
1671040800000,0.1679000,0.1680000,0.1678000,0.1678000,73714,1671040859999,12376.8684000,70,3665,615.6775000,0
1671040860000,0.1679000,0.1679000,0.1678000,0.1678000,105109,1671040919999,17639.7925000,57,47881,8036.9341000,0
1671040920000,0.1678000,0.1678000,0.1676000,0.1677000,130471,1671040979999,21885.5065000,64,69193,11609.6859000,0
1671040980000,0.1676000,0.1677000,0.1676000,0.1676000,52896,1671041039999,8867.2884000,36,19188,3217.8276000,0
1671041040000,0.1677000,0.1678000,0.1676000,0.1678000,47410,1671041099999,7950.3679000,30,42468,7122.0887000,0
1671041100000,0.1677000,0.1678000,0.1676000,0.1676000,38339,1671041159999,6428.3985000,25,356,59.7368000,0
1671041160000,0.1676000,0.1677000,0.1675000,0.1676000,222872,1671041219999,37347.6328000,51,5877,985.3059000,0
1671041220000,0.1676000,0.1678000,0.1676000,0.1678000,36665,1671041279999,6147.4169000,44,36665,6147.4169000,0
1671041280000,0.1677000,0.1678000,0.1677000,0.1677000,9113,1671041339999,1528.2538000,12,37,6.2086000,0
1671041340000,0.1677000,0.1679000,0.1677000,0.1679000,61614,1671041399999,10339.0105000,47,53867,9039.0937000,0
1671041400000,0.1679000,0.1683000,0.1678000,0.1682000,401543,1671041459999,67510.4574000,269,221945,37316.0987000,0
1671041460000,0.1682000,0.1682000,0.1681000,0.1681000,112514,1671041519999,18919.2360000,54,47825,8044.1650000,0
1671041520000,0.1681000,0.1682000,0.1681000,0.1681000,29443,1671041579999,4951.6632000,35,14674,2468.1668000,0
1671041580000,0.1682000,0.1682000,0.1681000,0.1682000,34143,1671041639999,5742.8173000,24,16520,2778.6640000,0
1671041640000,0.1681000,0.1682000,0.1681000,0.1682000,118146,1671041699999,19871.7323000,72,91441,15380.3762000,0
1671041700000,0.1682000,0.1682000,0.1681000,0.1682000,14379,1671041759999,2418.3950000,18,1147,192.9254000,0
1671041760000,0.1682000,0.1682000,0.1681000,0.1682000,12969,1671041819999,2180.2715000,13,1826,307.1332000,0
1671041820000,0.1681000,0.1682000,0.1681000,0.1682000,82829,1671041879999,13930.8911000,58,62233,10467.5906000,0
1671041880000,0.1682000,0.1682000,0.1681000,0.1682000,9314,1671041939999,1566.6048000,9,9214,1549.7948000,0
1671041940000,0.1682000,0.1683000,0.1682000,0.1683000,62290,1671041999999,10478.2219000,59,31214,5251.2387000,0
1671042000000,0.1683000,0.1684000,0.1683000,0.1684000,42577,1671042059999,7166.1253000,24,8499,1430.7979000,0
1671042060000,0.1683000,0.1685000,0.1683000,0.1685000,268024,1671042119999,45123.3848000,155,140249,23615.6956000,0
1671042120000,0.1684000,0.1689000,0.1684000,0.1688000,594526,1671042179999,100263.6518000,315,390800,65905.5946000,0
1671042180000,0.1688000,0.1692000,0.1688000,0.1690000,498755,1671042239999,84316.4871000,339,285417,48255.5380000,0
1671042240000,0.1690000,0.1691000,0.1686000,0.1687000,521893,1671042299999,88147.6861000,189,119613,20199.9565000,0
1671042300000,0.1687000,0.1690000,0.1687000,0.1688000,193081,1671042359999,32607.2729000,119,57553,9720.2819000,0
1671042360000,0.1688000,0.1690000,0.1688000,0.1690000,108575,1671042419999,18338.7452000,94,47816,8077.0815000,0
1671042420000,0.1689000,0.1689000,0.1687000,0.1687000,110655,1671042479999,18678.9744000,65,33462,5648.9461000,0
1671042480000,0.1688000,0.1688000,0.1687000,0.1688000,59801,1671042539999,10092.3249000,33,38962,6576.7856000,0
1671042540000,0.1687000,0.1688000,0.1685000,0.1685000,143356,1671042599999,24184.9729000,74,36681,6191.7352000,0
1671042600000,0.1685000,0.1688000,0.1685000,0.1688000,95212,1671042659999,16061.8370000,79,53136,8964.8638000,0
1671042660000,0.1687000,0.1689000,0.1687000,0.1688000,134687,1671042719999,22738.1734000,119,67371,11374.2921000,0
1671042720000,0.1688000,0.1688000,0.1687000,0.1688000,41052,1671042779999,6929.5039000,37,31879,5381.1752000,0
1671042780000,0.1688000,0.1688000,0.1687000,0.1688000,119553,1671042839999,20169.2542000,33,6631,1119.3128000,0
1671042840000,0.1688000,0.1688000,0.1687000,0.1687000,23773,1671042899999,4011.9509000,36,14458,2440.5104000,0
1671042900000,0.1687000,0.1688000,0.1686000,0.1686000,65651,1671042959999,11073.9114000,58,15690,2646.9087000,0
1671042960000,0.1687000,0.1688000,0.1686000,0.1687000,251200,1671043019999,42384.4619000,146,134564,22707.6182000,0
1671043020000,0.1688000,0.1689000,0.1687000,0.1687000,61597,1671043079999,10397.4767000,56,27402,4625.4716000,0
1671043080000,0.1688000,0.1689000,0.1688000,0.1688000,54214,1671043139999,9152.3591000,33,33866,5717.6167000,0
1671043140000,0.1689000,0.1690000,0.1689000,0.1689000,99077,1671043199999,16734.1171000,74,31367,5297.8981000,0
1671043200000,0.1690000,0.1692000,0.1686000,0.1688000,756940,1671043259999,127836.4357000,300,203943,34449.1402000,0
1671043260000,0.1688000,0.1688000,0.1686000,0.1687000,147349,1671043319999,24853.5647000,105,66046,11139.5101000,0
1671043320000,0.1688000,0.1689000,0.1686000,0.1689000,74693,1671043379999,12605.4543000,74,44056,7435.9381000,0
1671043380000,0.1690000,0.1691000,0.1688000,0.1688000,267994,1671043439999,45285.7640000,92,203864,34454.2081000,0
1671043440000,0.1688000,0.1689000,0.1687000,0.1689000,68476,1671043499999,11557.2348000,33,41678,7036.0750000,0
1671043500000,0.1689000,0.1690000,0.1687000,0.1687000,61404,1671043559999,10369.2281000,74,13669,2309.2265000,0
1671043560000,0.1688000,0.1688000,0.1686000,0.1688000,84815,1671043619999,14311.4192000,63,44503,7509.2487000,0
1671043620000,0.1688000,0.1690000,0.1688000,0.1689000,136341,1671043679999,23018.5230000,64,68339,11537.2160000,0
1671043680000,0.1689000,0.1689000,0.1687000,0.1688000,65532,1671043739999,11061.9602000,62,23324,3937.2765000,0
1671043740000,0.1687000,0.1689000,0.1687000,0.1688000,71413,1671043799999,12051.5809000,51,23957,4044.2392000,0
1671043800000,0.1687000,0.1687000,0.1686000,0.1687000,264013,1671043859999,44527.7040000,88,66621,11238.9627000,0
1671043860000,0.1687000,0.1688000,0.1687000,0.1687000,36572,1671043919999,6170.7065000,18,10101,1705.0488000,0
1671043920000,0.1687000,0.1688000,0.1687000,0.1688000,24149,1671043979999,4076.0972000,18,21609,3647.5992000,0
1671043980000,0.1687000,0.1688000,0.1687000,0.1687000,23567,1671044039999,3976.4940000,38,7411,1250.9768000,0
1671044040000,0.1688000,0.1688000,0.1686000,0.1687000,149774,1671044099999,25266.7869000,114,46106,7778.2834000,0
1671044100000,0.1687000,0.1688000,0.1687000,0.1687000,37542,1671044159999,6333.8162000,27,31312,5282.8152000,0
1671044160000,0.1687000,0.1688000,0.1685000,0.1687000,497857,1671044219999,83972.4508000,189,263616,44476.0929000,0
1671044220000,0.1687000,0.1689000,0.1686000,0.1688000,560080,1671044279999,94509.9081000,237,308817,52118.6702000,0
1671044280000,0.1688000,0.1688000,0.1670000,0.1670000,1348665,1671044339999,226272.9969000,707,461631,77500.9500000,0
1671044340000,0.1672000,0.1677000,0.1670000,0.1675000,1900381,1671044399999,318091.5887000,1009,1035966,173428.8588000,0
1671044400000,0.1675000,0.1676000,0.1656000,0.1660000,3156638,1671044459999,526023.8137000,1914,1105362,184413.9525000,0
1671044460000,0.1660000,0.1665000,0.1656000,0.1658000,1691905,1671044519999,280915.4574000,893,807283,134090.9488000,0
1671044520000,0.1659000,0.1659000,0.1629000,0.1632000,3550114,1671044579999,582363.1280000,2085,1277367,209518.9996000,0
1671044580000,0.1632000,0.1655000,0.1632000,0.1654000,2447544,1671044639999,402950.5818000,1368,1338839,220262.2993000,0
1671044640000,0.1654000,0.1660000,0.1647000,0.1658000,1928778,1671044699999,319153.6338000,920,893580,147868.1557000,0
1671044700000,0.1658000,0.1661000,0.1655000,0.1657000,1192305,1671044759999,197778.9854000,662,685152,113673.2892000,0
1671044760000,0.1657000,0.1664000,0.1655000,0.1662000,627756,1671044819999,104233.9713000,436,334562,55557.4152000,0
1671044820000,0.1661000,0.1663000,0.1651000,0.1653000,1476950,1671044879999,244726.6117000,764,519949,86164.8947000,0
1671044880000,0.1652000,0.1657000,0.1652000,0.1655000,862908,1671044939999,142812.2244000,449,479302,79322.9783000,0
1671044940000,0.1655000,0.1655000,0.1652000,0.1653000,970211,1671044999999,160446.9062000,392,322219,53295.7058000,0
1671045000000,0.1653000,0.1659000,0.1653000,0.1657000,605716,1671045059999,100347.7033000,377,240838,39907.3355000,0
1671045060000,0.1657000,0.1662000,0.1657000,0.1662000,399662,1671045119999,66304.0547000,275,289117,47970.2991000,0
1671045120000,0.1663000,0.1668000,0.1662000,0.1666000,1036652,1671045179999,172608.7223000,562,538372,89649.1530000,0
1671045180000,0.1665000,0.1667000,0.1664000,0.1665000,369275,1671045239999,61492.3950000,226,122167,20346.4378000,0
1671045240000,0.1666000,0.1666000,0.1662000,0.1664000,452347,1671045299999,75255.2465000,197,153823,25599.1074000,0
1671045300000,0.1664000,0.1664000,0.1661000,0.1663000,398160,1671045359999,66186.5874000,185,122800,20417.8689000,0
1671045360000,0.1663000,0.1667000,0.1663000,0.1666000,505050,1671045419999,84122.4648000,245,308348,51358.7690000,0
1671045420000,0.1665000,0.1666000,0.1663000,0.1665000,193252,1671045479999,32173.8727000,160,105455,17556.4953000,0
1671045480000,0.1666000,0.1668000,0.1666000,0.1668000,216774,1671045539999,36134.9775000,132,111814,18643.0207000,0
1671045540000,0.1667000,0.1668000,0.1664000,0.1665000,228268,1671045599999,38041.4164000,139,73289,12217.7603000,0
1671045600000,0.1664000,0.1666000,0.1664000,0.1664000,346465,1671045659999,57687.5642000,196,144076,23992.7477000,0
1671045660000,0.1664000,0.1666000,0.1663000,0.1665000,177305,1671045719999,29515.9358000,112,93414,15553.2334000,0
1671045720000,0.1665000,0.1665000,0.1660000,0.1662000,437261,1671045779999,72679.6138000,232,177031,29421.5278000,0
1671045780000,0.1662000,0.1662000,0.1656000,0.1658000,644842,1671045839999,106949.9493000,309,158476,26290.4005000,0
1671045840000,0.1658000,0.1659000,0.1655000,0.1656000,461413,1671045899999,76459.2146000,279,160838,26650.7316000,0
1671045900000,0.1656000,0.1663000,0.1656000,0.1663000,603674,1671045959999,100167.9118000,215,519210,86156.2206000,0
1671045960000,0.1662000,0.1665000,0.1660000,0.1663000,374608,1671046019999,62293.1639000,270,172201,28634.0061000,0
1671046020000,0.1663000,0.1664000,0.1661000,0.1663000,148932,1671046079999,24759.6009000,115,73122,12157.2332000,0
