open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672500360000,0.1454000,0.1456000,0.1454000,0.1454000,460981,1672500419999,67056.7691000,95,159728,23237.8042000,0
1672500420000,0.1454000,0.1455000,0.1451000,0.1453000,754078,1672500479999,109577.0163000,213,219771,31936.8106000,0
1672500480000,0.1453000,0.1456000,0.1453000,0.1455000,546125,1672500539999,79412.4456000,120,165936,24136.3475000,0
1672500540000,0.1454000,0.1455000,0.1453000,0.1453000,321052,1672500599999,46680.4736000,69,61826,8991.5560000,0
1672500600000,0.1453000,0.1455000,0.1453000,0.1455000,324206,1672500659999,47144.9123000,78,219102,31863.2358000,0
1672500660000,0.1455000,0.1456000,0.1454000,0.1456000,196489,1672500719999,28599.7803000,70,178651,26004.4877000,0
1672500720000,0.1455000,0.1456000,0.1454000,0.1454000,455214,1672500779999,66228.0440000,92,146742,21351.0772000,0
1672500780000,0.1454000,0.1456000,0.1454000,0.1455000,129042,1672500839999,18775.5493000,43,113184,16468.9175000,0
1672500840000,0.1455000,0.1457000,0.1455000,0.1455000,365829,1672500899999,53248.7314000,84,104854,15270.1779000,0
1672500900000,0.1455000,0.1458000,0.1455000,0.1458000,415153,1672500959999,60488.4157000,113,334761,48777.1242000,0
1672500960000,0.1457000,0.1458000,0.1457000,0.1458000,50673,1672501019999,7386.7843000,24,37282,5435.7156000,0
1672501020000,0.1458000,0.1459000,0.1456000,0.1457000,332250,1672501079999,48422.4162000,88,162354,23667.1048000,0
1672501080000,0.1456000,0.1457000,0.1455000,0.1455000,274670,1672501139999,39994.2718000,56,42843,6241.9497000,0
1672501140000,0.1456000,0.1458000,0.1455000,0.1458000,166422,1672501199999,24242.9402000,58,157867,22997.5944000,0
1672501200000,0.1458000,0.1458000,0.1456000,0.1457000,350961,1672501259999,51133.7131000,96,123718,18026.1161000,0
1672501260000,0.1457000,0.1459000,0.1457000,0.1458000,484073,1672501319999,70582.2435000,119,343812,50137.7254000,0
1672501320000,0.1457000,0.1461000,0.1457000,0.1461000,555685,1672501379999,81100.8867000,149,391891,57195.3294000,0
1672501380000,0.1461000,0.1462000,0.1460000,0.1460000,317739,1672501439999,46420.3235000,106,152737,22319.2441000,0
1672501440000,0.1461000,0.1461000,0.1458000,0.1459000,573748,1672501499999,83736.6779000,132,283528,41374.6094000,0
1672501500000,0.1458000,0.1459000,0.1458000,0.1459000,100467,1672501559999,14653.0988000,45,50102,7309.8818000,0
1672501560000,0.1458000,0.1459000,0.1457000,0.1458000,157128,1672501619999,22911.2906000,59,41118,5997.0393000,0
1672501620000,0.1457000,0.1458000,0.1457000,0.1458000,242269,1672501679999,35308.5987000,71,100054,14587.8732000,0
1672501680000,0.1457000,0.1458000,0.1456000,0.1456000,137989,1672501739999,20098.9194000,68,10831,1578.4674000,0
1672501740000,0.1457000,0.1458000,0.1455000,0.1457000,416366,1672501799999,60636.4023000,122,265632,38692.1346000,0
1672501800000,0.1457000,0.1460000,0.1457000,0.1458000,273571,1672501859999,39897.2873000,113,116741,17028.7596000,0
1672501860000,0.1457000,0.1460000,0.1457000,0.1458000,240928,1672501919999,35147.6419000,84,157064,22916.7570000,0
1672501920000,0.1459000,0.1460000,0.1458000,0.1459000,281207,1672501979999,41034.7915000,98,123937,18086.1965000,0
1672501980000,0.1458000,0.1459000,0.1457000,0.1458000,573415,1672502039999,83631.6647000,122,267432,39007.1941000,0
1672502040000,0.1458000,0.1460000,0.1458000,0.1459000,340562,1672502099999,49687.9897000,113,249825,36453.5052000,0
1672502100000,0.1459000,0.1459000,0.1457000,0.1457000,210505,1672502159999,30697.5330000,91,67863,9900.7006000,0
1672502160000,0.1458000,0.1458000,0.1457000,0.1458000,38661,1672502219999,5635.5265000,50,26188,3818.2104000,0
1672502220000,0.1457000,0.1458000,0.1454000,0.1455000,1421969,1672502279999,206952.8492000,273,303340,44151.9788000,0
1672502280000,0.1455000,0.1457000,0.1455000,0.1456000,115121,1672502339999,16763.6403000,37,91459,13318.8656000,0
1672502340000,0.1457000,0.1457000,0.1455000,0.1455000,438151,1672502399999,63767.6576000,124,164205,23892.6863000,0
1672502400000,0.1456000,0.1458000,0.1455000,0.1457000,533288,1672502459999,77678.0985000,151,389634,56758.3267000,0
1672502460000,0.1457000,0.1458000,0.1455000,0.1457000,470497,1672502519999,68528.6854000,224,120514,17552.4926000,0
1672502520000,0.1457000,0.1458000,0.1456000,0.1458000,182856,1672502579999,26634.8506000,77,102143,14882.4996000,0
1672502580000,0.1457000,0.1458000,0.1456000,0.1457000,145696,1672502639999,21228.4498000,81,33915,4943.7916000,0
1672502640000,0.1457000,0.1457000,0.1455000,0.1456000,99046,1672502699999,14420.2860000,59,33784,4920.3172000,0
1672502700000,0.1456000,0.1456000,0.1455000,0.1455000,45186,1672502759999,6575.4103000,27,8473,1233.6688000,0
1672502760000,0.1455000,0.1456000,0.1454000,0.1454000,220030,1672502819999,32009.7434000,86,15505,2257.4594000,0
1672502820000,0.1454000,0.1455000,0.1453000,0.1454000,254449,1672502879999,36995.3556000,82,87787,12766.6602000,0
1672502880000,0.1455000,0.1455000,0.1450000,0.1451000,1110275,1672502939999,161209.3561000,257,326487,47397.2115000,0
1672502940000,0.1452000,0.1452000,0.1451000,0.1452000,184007,1672502999999,26705.1069000,49,56912,8263.6224000,0
1672503000000,0.1451000,0.1452000,0.1450000,0.1450000,364661,1672503059999,52901.8265000,122,109953,15955.4074000,0
1672503060000,0.1450000,0.1451000,0.1448000,0.1451000,1445929,1672503119999,209540.3149000,307,592778,85918.0598000,0
1672503120000,0.1451000,0.1452000,0.1450000,0.1451000,311992,1672503179999,45267.9401000,74,86675,12576.5529000,0
1672503180000,0.1451000,0.1452000,0.1450000,0.1450000,174351,1672503239999,25299.2653000,64,73609,10683.5334000,0
1672503240000,0.1450000,0.1452000,0.1450000,0.1452000,170509,1672503299999,24739.6022000,53,157556,22861.4172000,0
1672503300000,0.1451000,0.1451000,0.1449000,0.1450000,348579,1672503359999,50556.8468000,105,155605,22563.9202000,0
1672503360000,0.1450000,0.1451000,0.1449000,0.1450000,159264,1672503419999,23090.3124000,53,18230,2644.6832000,0
1672503420000,0.1450000,0.1450000,0.1449000,0.1449000,74986,1672503479999,10867.0988000,30,16274,2359.7300000,0
1672503480000,0.1450000,0.1451000,0.1449000,0.1451000,206113,1672503539999,29886.4531000,60,134562,19514.5581000,0
1672503540000,0.1450000,0.1452000,0.1450000,0.1452000,153292,1672503599999,22237.4448000,63,100840,14631.9048000,0
1672503600000,0.1452000,0.1454000,0.1451000,0.1453000,663234,1672503659999,96327.8139000,151,395740,57472.5196000,0
1672503660000,0.1453000,0.1456000,0.1453000,0.1455000,427773,1672503719999,62215.5659000,119,301192,43805.8225000,0
1672503720000,0.1455000,0.1457000,0.1454000,0.1456000,273289,1672503779999,39784.0651000,116,178762,26022.3615000,0
1672503780000,0.1455000,0.1456000,0.1454000,0.1456000,270262,1672503839999,39320.2378000,100,174053,25326.1885000,0
1672503840000,0.1455000,0.1456000,0.1455000,0.1456000,47099,1672503899999,6856.4364000,21,35319,5142.4464000,0
1672503900000,0.1455000,0.1456000,0.1455000,0.1455000,128432,1672503959999,18695.7470000,48,88910,12945.2960000,0
1672503960000,0.1456000,0.1457000,0.1455000,0.1457000,141789,1672504019999,20644.3860000,48,125033,18206.2934000,0
1672504020000,0.1456000,0.1458000,0.1456000,0.1457000,374873,1672504079999,54619.4194000,97,247613,36078.9743000,0
1672504080000,0.1456000,0.1459000,0.1456000,0.1459000,427934,1672504139999,62362.2698000,115,304776,44418.4638000,0
1672504140000,0.1458000,0.1459000,0.1458000,0.1459000,142316,1672504199999,20760.0551000,64,103823,15147.7757000,0
1672504200000,0.1459000,0.1459000,0.1457000,0.1457000,187840,1672504259999,27384.1843000,68,57962,8453.2076000,0
1672504260000,0.1458000,0.1458000,0.1457000,0.1458000,76167,1672504319999,11104.0895000,31,65576,9560.9808000,0
1672504320000,0.1458000,0.1458000,0.1457000,0.1457000,59852,1672504379999,8724.8785000,34,44421,6476.5818000,0
1672504380000,0.1458000,0.1460000,0.1456000,0.1459000,383120,1672504439999,55854.1141000,129,245745,35835.2677000,0
1672504440000,0.1459000,0.1460000,0.1458000,0.1459000,334751,1672504499999,48848.0214000,99,184546,26934.8674000,0
1672504500000,0.1458000,0.1458000,0.1457000,0.1457000,149942,1672504559999,21855.5303000,50,17831,2599.7598000,0
1672504560000,0.1458000,0.1458000,0.1456000,0.1456000,132795,1672504619999,19345.5328000,48,37931,5526.8132000,0
1672504620000,0.1457000,0.1457000,0.1456000,0.1456000,48677,1672504679999,7090.2911000,26,29199,4254.2943000,0
1672504680000,0.1456000,0.1457000,0.1453000,0.1454000,505968,1672504739999,73598.5299000,145,126242,18361.4990000,0
1672504740000,0.1455000,0.1455000,0.1453000,0.1453000,333282,1672504799999,48455.2373000,89,46023,6692.9872000,0
1672504800000,0.1454000,0.1456000,0.1453000,0.1456000,79631,1672504859999,11581.3546000,39,71398,10384.9567000,0
1672504860000,0.1456000,0.1457000,0.1455000,0.1457000,161452,1672504919999,23508.0138000,44,126622,18440.2488000,0
1672504920000,0.1456000,0.1457000,0.1455000,0.1455000,342520,1672504979999,49876.6802000,75,130056,18949.1592000,0
1672504980000,0.1456000,0.1458000,0.1456000,0.1458000,281169,1672505039999,40957.8683000,57,140391,20450.7436000,0
1672505040000,0.1458000,0.1458000,0.1456000,0.1456000,187178,1672505099999,27272.6934000,60,75884,11057.9556000,0
1672505100000,0.1457000,0.1458000,0.1456000,0.1457000,127045,1672505159999,18507.3686000,58,87807,12793.9610000,0
1672505160000,0.1458000,0.1458000,0.1457000,0.1458000,62316,1672505219999,9084.9917000,36,55505,8092.6290000,0
1672505220000,0.1458000,0.1459000,0.1457000,0.1458000,287080,1672505279999,41862.1993000,82,116586,17004.3365000,0
1672505280000,0.1458000,0.1458000,0.1456000,0.1456000,137394,1672505339999,20012.4698000,51,14526,2117.8908000,0
1672505340000,0.1455000,0.1456000,0.1454000,0.1454000,259080,1672505399999,37685.3243000,84,98705,14356.6571000,0
1672505400000,0.1455000,0.1455000,0.1454000,0.1455000,328342,1672505459999,47743.5772000,89,248906,36193.5828000,0
1672505460000,0.1455000,0.1456000,0.1454000,0.1455000,152825,1672505519999,22233.5079000,55,98756,14369.7759000,0
1672505520000,0.1455000,0.1456000,0.1454000,0.1454000,129384,1672505579999,18820.7757000,41,32849,4779.8419000,0
1672505580000,0.1455000,0.1456000,0.1454000,0.1456000,75311,1672505639999,10957.7242000,29,68250,9931.0548000,0
1672505640000,0.1456000,0.1457000,0.1455000,0.1457000,91926,1672505699999,13385.7993000,46,90218,13137.1615000,0
1672505700000,0.1457000,0.1457000,0.1454000,0.1454000,317204,1672505759999,46155.1110000,86,7251,1056.4707000,0
1672505760000,0.1454000,0.1455000,0.1453000,0.1454000,168116,1672505819999,24437.3861000,84,89958,13079.9000000,0
1672505820000,0.1455000,0.1455000,0.1454000,0.1455000,29693,1672505879999,4319.5919000,22,22297,3244.2135000,0
1672505880000,0.1455000,0.1455000,0.1454000,0.1455000,46454,1672505939999,6758.3334000,16,39218,5706.2190000,0
1672505940000,0.1454000,0.1455000,0.1451000,0.1452000,382372,1672505999999,55549.9350000,110,83070,12071.1960000,0
1672506000000,0.1452000,0.1454000,0.1451000,0.1454000,248800,1672506059999,36139.1666000,155,188630,27399.4355000,0
1672506060000,0.1454000,0.1454000,0.1453000,0.1454000,59637,1672506119999,8669.6202000,56,43641,6345.4014000,0
1672506120000,0.1454000,0.1455000,0.1453000,0.1454000,90024,1672506179999,13086.6237000,52,55224,8029.5751000,0
1672506180000,0.1454000,0.1455000,0.1451000,0.1452000,384199,1672506239999,55815.2309000,107,11182,1625.6891000,0
1672506240000,0.1452000,0.1452000,0.1451000,0.1452000,268054,1672506299999,38904.9793000,90,89227,12955.7604000,0
1672506300000,0.1453000,0.1453000,0.1452000,0.1452000,43607,1672506359999,6335.1096000,26,33732,4901.2596000,0
1672506360000,0.1453000,0.1453000,0.1451000,0.1452000,429507,1672506419999,62387.3673000,108,339642,49338.9796000,0
1672506420000,0.1451000,0.1452000,0.1451000,0.1452000,103442,1672506479999,15010.4344000,40,67297,9765.7949000,0
1672506480000,0.1452000,0.1452000,0.1451000,0.1451000,111665,1672506539999,16209.5511000,37,69596,10105.3392000,0
1672506540000,0.1452000,0.1452000,0.1450000,0.1450000,115131,1672506599999,16704.3376000,60,12669,1838.5843000,0
1672506600000,0.1450000,0.1451000,0.1450000,0.1450000,225236,1672506659999,32668.6975000,60,94775,13751.8525000,0
1672506660000,0.1450000,0.1451000,0.1449000,0.1450000,475580,1672506719999,68938.7872000,125,152355,22088.0182000,0
1672506720000,0.1450000,0.1451000,0.1448000,0.1448000,791492,1672506779999,114679.2226000,172,324203,46992.5478000,0
1672506780000,0.1449000,0.1450000,0.1448000,0.1449000,181587,1672506839999,26312.4276000,51,134996,19561.5783000,0
1672506840000,0.1448000,0.1449000,0.1446000,0.1448000,596116,1672506899999,86271.8750000,194,249084,36058.9051000,0
1672506900000,0.1447000,0.1449000,0.1447000,0.1448000,229987,1672506959999,33313.5280000,67,180397,26134.9229000,0
1672506960000,0.1449000,0.1450000,0.1446000,0.1449000,835590,1672507019999,120936.3083000,192,406588,58848.9189000,0
1672507020000,0.1449000,0.1450000,0.1448000,0.1449000,290690,1672507079999,42126.7639000,92,129520,18774.1182000,0
1672507080000,0.1450000,0.1452000,0.1447000,0.1449000,571369,1672507139999,82786.2389000,144,272847,39529.8042000,0
1672507140000,0.1449000,0.1450000,0.1445000,0.1447000,456408,1672507199999,66045.9296000,124,161051,23302.9625000,0
1672507200000,0.1446000,0.1447000,0.1443000,0.1446000,1236452,1672507259999,178653.1246000,367,540782,78162.1871000,0
1672507260000,0.1445000,0.1446000,0.1443000,0.1444000,1217253,1672507319999,175812.6472000,208,473598,68391.9557000,0
1672507320000,0.1445000,0.1445000,0.1441000,0.1441000,1090516,1672507379999,157403.5915000,293,465683,67227.2906000,0
1672507380000,0.1441000,0.1444000,0.1439000,0.1444000,1407591,1672507439999,202878.0230000,369,720193,103838.9088000,0
1672507440000,0.1443000,0.1444000,0.1441000,0.1443000,343002,1672507499999,49482.4850000,96,139817,20167.5518000,0
1672507500000,0.1442000,0.1442000,0.1438000,0.1441000,1266364,1672507559999,182360.4552000,292,385564,55539.7986000,0
1672507560000,0.1441000,0.1443000,0.1441000,0.1442000,362890,1672507619999,52331.4357000,69,334677,48264.9408000,0
1672507620000,0.1443000,0.1444000,0.1440000,0.1442000,490543,1672507679999,70759.5479000,122,256686,37031.9186000,0
1672507680000,0.1442000,0.1442000,0.1440000,0.1442000,201080,1672507739999,28979.5747000,56,108341,15616.0932000,0
1672507740000,0.1441000,0.1442000,0.1439000,0.1441000,474147,1672507799999,68294.6890000,161,158853,22878.3278000,0
1672507800000,0.1440000,0.1443000,0.1440000,0.1442000,527009,1672507859999,75980.4337000,130,317004,45705.8364000,0
1672507860000,0.1441000,0.1442000,0.1441000,0.1442000,132046,1672507919999,19037.4623000,75,96337,13891.7954000,0
1672507920000,0.1441000,0.1444000,0.1441000,0.1443000,211203,1672507979999,30464.8861000,91,122553,17683.9305000,0
1672507980000,0.1443000,0.1444000,0.1443000,0.1443000,65424,1672508039999,9444.3992000,33,37160,5365.9040000,0
1672508040000,0.1444000,0.1444000,0.1443000,0.1444000,236151,1672508099999,34094.1253000,71,214334,30945.9322000,0
1672508100000,0.1443000,0.1444000,0.1442000,0.1442000,87960,1672508159999,12690.4774000,33,29597,4271.1935000,0
1672508160000,0.1442000,0.1443000,0.1441000,0.1442000,685412,1672508219999,98852.3685000,121,325859,47004.9412000,0
1672508220000,0.1443000,0.1443000,0.1441000,0.1442000,47183,1672508279999,6803.1742000,35,25223,3637.7563000,0
1672508280000,0.1441000,0.1442000,0.1441000,0.1442000,75393,1672508339999,10870.6155000,28,64842,9350.2164000,0
1672508340000,0.1441000,0.1441000,0.1439000,0.1440000,258998,1672508399999,37298.4843000,85,93101,13406.8700000,0
1672508400000,0.1441000,0.1444000,0.1440000,0.1443000,540175,1672508459999,77928.2471000,149,405783,58544.5083000,0
1672508460000,0.1444000,0.1444000,0.1442000,0.1443000,111328,1672508519999,16063.6208000,50,18237,2632.4353000,0
1672508520000,0.1442000,0.1442000,0.1441000,0.1441000,64819,1672508579999,9345.3642000,41,2372,342.0424000,0
1672508580000,0.1442000,0.1444000,0.1441000,0.1444000,250961,1672508639999,36196.7854000,65,222585,32107.0390000,0
1672508640000,0.1443000,0.1445000,0.1443000,0.1444000,240641,1672508699999,34732.9856000,86,141477,20423.6024000,0
1672508700000,0.1444000,0.1445000,0.1443000,0.1443000,284984,1672508759999,41153.8346000,89,123551,17843.6311000,0
1672508760000,0.1443000,0.1444000,0.1441000,0.1441000,370350,1672508819999,53431.8693000,92,152926,22065.4206000,0
1672508820000,0.1441000,0.1442000,0.1441000,0.1442000,204069,1672508879999,29408.3589000,58,94542,13625.5182000,0
1672508880000,0.1442000,0.1443000,0.1442000,0.1443000,143601,1672508939999,20716.3384000,45,136610,19708.1303000,0
1672508940000,0.1443000,0.1445000,0.1443000,0.1443000,179578,1672508999999,25926.9840000,55,77059,11127.3267000,0
1672509000000,0.1443000,0.1445000,0.1443000,0.1445000,251462,1672509059999,36321.6728000,79,203128,29345.1162000,0
1672509060000,0.1445000,0.1445000,0.1444000,0.1445000,128233,1672509119999,18529.5001000,14,126549,18286.3305000,0
1672509120000,0.1445000,0.1447000,0.1444000,0.1446000,481018,1672509179999,69528.7658000,125,425746,61542.1564000,0
1672509180000,0.1447000,0.1449000,0.1446000,0.1448000,280843,1672509239999,40659.7600000,141,259630,37590.3688000,0
1672509240000,0.1449000,0.1449000,0.1446000,0.1447000,511729,1672509299999,74066.7062000,138,225205,32595.0114000,0
1672509300000,0.1447000,0.1448000,0.1446000,0.1447000,356125,1672509359999,51534.3720000,110,200478,29012.6727000,0
1672509360000,0.1447000,0.1448000,0.1446000,0.1447000,297970,1672509419999,43122.1001000,90,181464,26266.4767000,0
1672509420000,0.1448000,0.1449000,0.1447000,0.1448000,134244,1672509479999,19438.8562000,71,96404,13962.9138000,0
1672509480000,0.1448000,0.1449000,0.1447000,0.1449000,312170,1672509539999,45214.0952000,77,206298,29883.9184000,0
1672509540000,0.1448000,0.1451000,0.1448000,0.1450000,334065,1672509599999,48419.9867000,157,325056,47115.4407000,0
1672509600000,0.1450000,0.1450000,0.1445000,0.1445000,754407,1672509659999,109228.6799000,294,144904,20983.2691000,0
1672509660000,0.1445000,0.1446000,0.1444000,0.1444000,293184,1672509719999,42349.1090000,162,36210,5233.5393000,0
1672509720000,0.1444000,0.1445000,0.1444000,0.1444000,151518,1672509779999,21888.4216000,63,92224,13326.3680000,0
1672509780000,0.1445000,0.1446000,0.1445000,0.1446000,350621,1672509839999,50677.7024000,85,264327,38208.2194000,0
1672509840000,0.1447000,0.1447000,0.1446000,0.1446000,138594,1672509899999,20042.2135000,44,15211,2201.0317000,0
1672509900000,0.1446000,0.1447000,0.1446000,0.1446000,222002,1672509959999,32102.2376000,46,202236,29244.0740000,0
1672509960000,0.1447000,0.1447000,0.1446000,0.1447000,32959,1672510019999,4767.5135000,24,16421,2376.1187000,0
1672510020000,0.1446000,0.1447000,0.1445000,0.1446000,72481,1672510079999,10480.4225000,42,6484,937.8784000,0
1672510080000,0.1446000,0.1446000,0.1445000,0.1445000,97284,1672510139999,14060.9850000,54,34470,4984.3620000,0
1672510140000,0.1445000,0.1446000,0.1445000,0.1446000,91139,1672510199999,13173.8411000,44,42556,6153.5976000,0
1672510200000,0.1446000,0.1446000,0.1444000,0.1444000,111585,1672510259999,16123.1415000,63,29859,4316.9136000,0
1672510260000,0.1445000,0.1445000,0.1444000,0.1444000,43284,1672510319999,6252.1074000,31,18978,2742.3210000,0
1672510320000,0.1445000,0.1446000,0.1444000,0.1445000,180957,1672510379999,26145.0338000,44,116607,16851.5437000,0
1672510380000,0.1445000,0.1445000,0.1443000,0.1444000,296978,1672510439999,42891.9933000,74,48580,7016.5954000,0
1672510440000,0.1444000,0.1445000,0.1443000,0.1444000,254877,1672510499999,36810.9045000,108,137303,19833.8048000,0
1672510500000,0.1444000,0.1444000,0.1443000,0.1444000,46244,1672510559999,6674.5386000,36,15294,2208.4536000,0
1672510560000,0.1444000,0.1444000,0.1443000,0.1443000,52616,1672510619999,7594.5898000,28,21010,3033.8440000,0
1672510620000,0.1444000,0.1444000,0.1443000,0.1443000,105714,1672510679999,15260.1516000,26,56214,8117.3016000,0
1672510680000,0.1444000,0.1444000,0.1443000,0.1443000,110038,1672510739999,15880.4871000,52,20037,2893.3428000,0
1672510740000,0.1443000,0.1444000,0.1442000,0.1442000,96823,1672510799999,13965.5579000,41,1521,219.4840000,0
1672510800000,0.1442000,0.1443000,0.1441000,0.1442000,338174,1672510859999,48760.8101000,78,135683,19566.4486000,0
1672510860000,0.1441000,0.1442000,0.1440000,0.1441000,416627,1672510919999,60024.9968000,98,192700,27770.1302000,0
1672510920000,0.1441000,0.1442000,0.1440000,0.1441000,276559,1672510979999,39853.5943000,54,170677,24596.1035000,0
1672510980000,0.1442000,0.1442000,0.1440000,0.1440000,183088,1672511039999,26383.0369000,47,51332,7399.7001000,0
1672511040000,0.1441000,0.1441000,0.1440000,0.1441000,248753,1672511099999,35825.1264000,66,112193,16160.4864000,0
1672511100000,0.1440000,0.1442000,0.1440000,0.1442000,280766,1672511159999,40452.5094000,63,221416,31906.1094000,0
1672511160000,0.1441000,0.1442000,0.1441000,0.1441000,129194,1672511219999,18626.3913000,43,95359,13750.7678000,0
1672511220000,0.1441000,0.1441000,0.1440000,0.1440000,135575,1672511279999,19533.2457000,51,23439,3377.5599000,0
1672511280000,0.1440000,0.1441000,0.1440000,0.1441000,83025,1672511339999,11960.2654000,31,46654,6722.8414000,0
1672511340000,0.1440000,0.1442000,0.1439000,0.1441000,324701,1672511399999,46748.8211000,118,140899,20292.0326000,0
1672511400000,0.1441000,0.1442000,0.1440000,0.1442000,285558,1672511459999,41158.3081000,80,172997,24938.6789000,0
1672511460000,0.1441000,0.1442000,0.1441000,0.1441000,18183,1672511519999,2621.4388000,16,12685,1829.1770000,0
1672511520000,0.1441000,0.1442000,0.1441000,0.1442000,68785,1672511579999,9916.3767000,28,44582,6428.7244000,0
1672511580000,0.1441000,0.1442000,0.1441000,0.1441000,105333,1672511639999,15185.6751000,49,71898,10367.6916000,0
1672511640000,0.1441000,0.1444000,0.1441000,0.1443000,214924,1672511699999,31007.6477000,88,192224,27732.1969000,0
1672511700000,0.1443000,0.1444000,0.1442000,0.1443000,340872,1672511759999,49183.6414000,102,131975,19045.3012000,0
1672511760000,0.1443000,0.1443000,0.1442000,0.1443000,13615,1672511819999,1963.8247000,12,5417,781.6731000,0
1672511820000,0.1443000,0.1443000,0.1441000,0.1442000,123923,1672511879999,17867.5131000,36,14557,2099.7693000,0
1672511880000,0.1441000,0.1442000,0.1441000,0.1442000,45239,1672511939999,6521.3409000,30,24010,3462.2420000,0
1672511940000,0.1442000,0.1442000,0.1440000,0.1440000,78015,1672511999999,11239.9446000,35,9286,1338.9946000,0
1672512000000,0.1441000,0.1441000,0.1440000,0.1441000,114300,1672512059999,16466.1400000,31,69400,10000.5400000,0
1672512060000,0.1441000,0.1441000,0.1440000,0.1440000,69391,1672512119999,9995.6268000,40,33228,4788.1548000,0
1672512120000,0.1441000,0.1441000,0.1440000,0.1441000,91698,1672512179999,13207.0585000,32,25465,3669.5065000,0
1672512180000,0.1441000,0.1442000,0.1440000,0.1442000,188598,1672512239999,27173.6151000,44,119763,17257.9077000,0
1672512240000,0.1442000,0.1443000,0.1442000,0.1442000,95532,1672512299999,13778.9642000,26,90393,13037.9204000,0
1672512300000,0.1443000,0.1445000,0.1443000,0.1444000,184282,1672512359999,26605.9567000,80,161777,23356.2347000,0
1672512360000,0.1444000,0.1444000,0.1443000,0.1444000,148155,1672512419999,21392.7880000,41,14960,2160.2240000,0
1672512420000,0.1444000,0.1444000,0.1443000,0.1444000,18275,1672512479999,2637.6276000,16,5451,787.1244000,0
1672512480000,0.1443000,0.1445000,0.1443000,0.1444000,106311,1672512539999,15350.7116000,40,97704,14108.6129000,0
1672512540000,0.1444000,0.1445000,0.1444000,0.1444000,104337,1672512599999,15075.0856000,57,88228,12748.9460000,0
1672512600000,0.1444000,0.1445000,0.1444000,0.1445000,80023,1672512659999,11560.8948000,34,55736,8053.8520000,0
1672512660000,0.1444000,0.1446000,0.1444000,0.1446000,151180,1672512719999,21850.5300000,51,89631,12958.3866000,0
1672512720000,0.1445000,0.1446000,0.1445000,0.1446000,78026,1672512779999,11279.2761000,36,45191,6534.6186000,0
1672512780000,0.1445000,0.1445000,0.1443000,0.1444000,323860,1672512839999,46771.5727000,80,96561,13944.6577000,0
1672512840000,0.1444000,0.1444000,0.1442000,0.1443000,124792,1672512899999,18010.6560000,50,18302,2641.5717000,0
1672512900000,0.1443000,0.1443000,0.1442000,0.1443000,22375,1672512959999,3226.9986000,20,5236,755.5548000,0
1672512960000,0.1442000,0.1444000,0.1442000,0.1443000,262097,1672513019999,37819.8088000,108,208485,30088.4505000,0
1672513020000,0.1443000,0.1444000,0.1443000,0.1444000,19795,1672513079999,2857.6161000,14,11976,1729.3344000,0
1672513080000,0.1443000,0.1444000,0.1442000,0.1443000,251811,1672513139999,36333.8289000,56,25521,3682.9279000,0
1672513140000,0.1443000,0.1443000,0.1442000,0.1443000,25565,1672513199999,3688.5094000,19,20364,2938.5252000,0
1672513200000,0.1443000,0.1445000,0.1442000,0.1444000,263440,1672513259999,38033.8101000,160,225078,32494.5417000,0
1672513260000,0.1444000,0.1445000,0.1444000,0.1444000,226009,1672513319999,32656.5009000,98,107224,15493.8680000,0
1672513320000,0.1445000,0.1445000,0.1444000,0.1445000,151069,1672513379999,21824.8131000,65,104495,15099.5275000,0
1672513380000,0.1444000,0.1445000,0.1444000,0.1444000,54716,1672513439999,7902.0445000,47,10541,1523.1745000,0
1672513440000,0.1444000,0.1445000,0.1443000,0.1443000,56176,1672513499999,8111.8406000,31,2151,310.8195000,0
1672513500000,0.1444000,0.1446000,0.1444000,0.1446000,168744,1672513559999,24377.5357000,63,140398,20282.6340000,0
1672513560000,0.1445000,0.1446000,0.1444000,0.1445000,134442,1672513619999,19424.9650000,56,15202,2196.9088000,0
1672513620000,0.1444000,0.1445000,0.1443000,0.1443000,118385,1672513679999,17092.6808000,49,24633,3557.1504000,0
1672513680000,0.1443000,0.1445000,0.1443000,0.1444000,178691,1672513739999,25803.2238000,56,115014,16608.8441000,0
1672513740000,0.1445000,0.1445000,0.1443000,0.1443000,111203,1672513799999,16055.9969000,39,35707,5156.9955000,0
1672513800000,0.1444000,0.1445000,0.1443000,0.1443000,115027,1672513859999,16610.3122000,41,49047,7083.4387000,0
1672513860000,0.1443000,0.1444000,0.1442000,0.1443000,117891,1672513919999,17011.6893000,32,45092,6507.1660000,0
1672513920000,0.1443000,0.1444000,0.1443000,0.1444000,358831,1672513979999,51801.5621000,55,268169,38710.5019000,0
1672513980000,0.1443000,0.1444000,0.1443000,0.1443000,22642,1672514039999,3267.4581000,10,2175,314.0700000,0
1672514040000,0.1444000,0.1444000,0.1443000,0.1443000,35667,1672514099999,5149.5887000,20,28406,4101.8264000,0
1672514100000,0.1444000,0.1446000,0.1444000,0.1445000,299764,1672514159999,43305.8536000,74,275084,39739.8834000,0
1672514160000,0.1445000,0.1447000,0.1445000,0.1446000,46408,1672514219999,6709.8350000,42,29102,4208.2309000,0
1672514220000,0.1446000,0.1448000,0.1446000,0.1447000,430232,1672514279999,62258.7682000,121,259339,37533.1760000,0
